tri_id,v1_id,x1,y1,z1,v2_id,x2,y2,z2,v3_id,x3,y3,z3
1,868,-1500.0,1499.9999,1000.0,869,-1312.5,1499.9999,1000.0,870,-1500.0,1499.9999,937.5
2,2,1500.0,1312.4999,1000.0,4,1500.0,1312.4999,937.5,3,1500.0,1499.9999,937.5
3,2,1500.0,1312.4999,1000.0,5,1500.0,1124.9999,1000.0,4,1500.0,1312.4999,937.5
4,4,1500.0,1312.4999,937.5,6,1500.0,1499.9999,875.0001,3,1500.0,1499.9999,937.5
5,5,1500.0,1124.9999,1000.0,7,1500.0,1124.9999,937.5,4,1500.0,1312.4999,937.5
6,5,1500.0,1124.9999,1000.0,8,1500.0,937.4999,1000.0,7,1500.0,1124.9999,937.5
7,9,1500.0,1312.4999,875.0001,6,1500.0,1499.9999,875.0001,4,1500.0,1312.4999,937.5
8,7,1500.0,1124.9999,937.5,9,1500.0,1312.4999,875.0001,4,1500.0,1312.4999,937.5
9,10,1500.0,1499.9999,812.5001,6,1500.0,1499.9999,875.0001,9,1500.0,1312.4999,875.0001
10,8,1500.0,937.4999,1000.0,11,1500.0,937.4999,937.5,7,1500.0,1124.9999,937.5
11,8,1500.0,937.4999,1000.0,12,1500.0,749.9999,1000.0,11,1500.0,937.4999,937.5
12,7,1500.0,1124.9999,937.5,13,1500.0,1124.9999,875.0,9,1500.0,1312.4999,875.0001
13,11,1500.0,937.4999,937.5,13,1500.0,1124.9999,875.0,7,1500.0,1124.9999,937.5
14,14,1500.0,1312.4999,812.5001,10,1500.0,1499.9999,812.5001,9,1500.0,1312.4999,875.0001
15,13,1500.0,1124.9999,875.0,14,1500.0,1312.4999,812.5001,9,1500.0,1312.4999,875.0001
16,14,1500.0,1312.4999,812.5001,15,1500.0,1499.9999,750.0001,10,1500.0,1499.9999,812.5001
17,12,1500.0,749.9999,1000.0,16,1500.0,749.9999,937.5,11,1500.0,937.4999,937.5
18,12,1500.0,749.9999,1000.0,17,1500.0,562.4999,1000.0,16,1500.0,749.9999,937.5
19,18,1500.0,1312.4999,750.0001,15,1500.0,1499.9999,750.0001,14,1500.0,1312.4999,812.5001
20,19,1500.0,1499.9999,687.5001,15,1500.0,1499.9999,750.0001,18,1500.0,1312.4999,750.0001
21,14,1500.0,1312.4999,812.5001,13,1500.0,1124.9999,875.0,20,1500.0,1124.9999,812.5
22,18,1500.0,1312.4999,750.0001,14,1500.0,1312.4999,812.5001,20,1500.0,1124.9999,812.5
23,21,1500.0,937.4999,875.0,13,1500.0,1124.9999,875.0,11,1500.0,937.4999,937.5
24,20,1500.0,1124.9999,812.5,13,1500.0,1124.9999,875.0,21,1500.0,937.4999,875.0
25,16,1500.0,749.9999,937.5,21,1500.0,937.4999,875.0,11,1500.0,937.4999,937.5
26,19,1500.0,1499.9999,687.5001,18,1500.0,1312.4999,750.0001,22,1500.0,1312.4999,687.5001
27,23,1500.0,1499.9999,625.0001,19,1500.0,1499.9999,687.5001,22,1500.0,1312.4999,687.5001
28,24,1500.0,1124.9999,750.0,18,1500.0,1312.4999,750.0001,20,1500.0,1124.9999,812.5
29,18,1500.0,1312.4999,750.0001,24,1500.0,1124.9999,750.0,22,1500.0,1312.4999,687.5001
30,25,1500.0,937.4999,812.5,20,1500.0,1124.9999,812.5,21,1500.0,937.4999,875.0
31,25,1500.0,937.4999,812.5,24,1500.0,1124.9999,750.0,20,1500.0,1124.9999,812.5
32,16,1500.0,749.9999,937.5,26,1500.0,749.9999,875.0,21,1500.0,937.4999,875.0
33,26,1500.0,749.9999,875.0,25,1500.0,937.4999,812.5,21,1500.0,937.4999,875.0
34,17,1500.0,562.4999,1000.0,27,1500.0,562.4999,937.5,16,1500.0,749.9999,937.5
35,27,1500.0,562.4999,937.5,26,1500.0,749.9999,875.0,16,1500.0,749.9999,937.5
