f_id,v1_id,x1,y1,z1,v2_id,x2,y2,z2,v3_id,x3,y3,z3,f_nor_x,f_nor_y,f_nor_z
1,868,-1500.0,1499.9999,1000.0,869,-1312.5,1499.9999,1000.0,870,-1500.0,1499.9999,937.5,-0.0,11718.75,0.0
2,2,1500.0,1312.4999,1000.0,4,1500.0,1312.4999,937.5,3,1500.0,1499.9999,937.5,11718.75,0.0,0.0
3,2,1500.0,1312.4999,1000.0,5,1500.0,1124.9999,1000.0,4,1500.0,1312.4999,937.5,11718.75,0.0,0.0
4,4,1500.0,1312.4999,937.5,6,1500.0,1499.9999,875.0001,3,1500.0,1499.9999,937.5,11718.731250000004,-0.0,0.0
5,5,1500.0,1124.9999,1000.0,7,1500.0,1124.9999,937.5,4,1500.0,1312.4999,937.5,11718.75,0.0,0.0
6,5,1500.0,1124.9999,1000.0,8,1500.0,937.4999,1000.0,7,1500.0,1124.9999,937.5,11718.75,0.0,0.0
7,9,1500.0,1312.4999,875.0001,6,1500.0,1499.9999,875.0001,4,1500.0,1312.4999,937.5,11718.731250000004,0.0,0.0
8,7,1500.0,1124.9999,937.5,9,1500.0,1312.4999,875.0001,4,1500.0,1312.4999,937.5,11718.731250000004,-0.0,0.0
9,10,1500.0,1499.9999,812.5001,6,1500.0,1499.9999,875.0001,9,1500.0,1312.4999,875.0001,11718.75,0.0,-0.0
10,8,1500.0,937.4999,1000.0,11,1500.0,937.4999,937.5,7,1500.0,1124.9999,937.5,11718.75,0.0,0.0
11,8,1500.0,937.4999,1000.0,12,1500.0,749.9999,1000.0,11,1500.0,937.4999,937.5,11718.75,0.0,0.0
12,7,1500.0,1124.9999,937.5,13,1500.0,1124.9999,875.0,9,1500.0,1312.4999,875.0001,11718.75,0.0,0.0
13,11,1500.0,937.4999,937.5,13,1500.0,1124.9999,875.0,7,1500.0,1124.9999,937.5,11718.75,-0.0,0.0
14,14,1500.0,1312.4999,812.5001,10,1500.0,1499.9999,812.5001,9,1500.0,1312.4999,875.0001,11718.75,0.0,0.0
15,13,1500.0,1124.9999,875.0,14,1500.0,1312.4999,812.5001,9,1500.0,1312.4999,875.0001,11718.75,-0.0,0.0
