id,v1,v2,v3
1,868,869,870
2,2,4,3
3,2,5,4
4,4,6,3
5,5,7,4
6,5,8,7
7,9,6,4
8,7,9,4
9,10,6,9
10,8,11,7
11,8,12,11
12,7,13,9
13,11,13,7
14,14,10,9
15,13,14,9
16,14,15,10
17,12,16,11
18,12,17,16
19,18,15,14
20,19,15,18
21,14,13,20
22,18,14,20
23,21,13,11
24,20,13,21
25,16,21,11
26,19,18,22
27,23,19,22
28,24,18,20
29,18,24,22
30,25,20,21
31,25,24,20
32,16,26,21
33,26,25,21
34,17,27,16
35,27,26,16
36,17,28,27
37,26,29,25
38,28,30,27
39,28,31,30
40,32,26,27
41,30,32,27
42,29,26,32
43,31,33,30
44,31,34,33
45,30,35,32
46,33,35,30
47,36,29,32
48,35,36,32
49,34,37,33
50,34,38,37
51,39,35,33
52,37,39,33
53,36,35,40
54,40,35,39
55,38,41,37
56,38,42,41
57,37,43,39
58,41,43,37
59,44,40,39
60,43,44,39
61,42,45,41
62,42,46,45
63,47,43,41
64,45,47,41
65,43,48,44
66,48,43,47
67,46,49,45
68,46,50,49
69,45,51,47
70,49,51,45
71,52,48,47
72,51,52,47
73,50,53,49
74,50,54,53
75,55,51,49
76,53,55,49
77,52,51,56
78,56,51,55
79,54,57,53
80,54,58,57
81,53,59,55
82,57,59,53
83,60,56,55
84,59,60,55
85,58,61,57
86,58,62,61
87,63,59,57
88,61,63,57
89,59,64,60
90,64,59,63
91,62,65,61
92,62,66,65
93,65,66,67
94,61,68,63
95,65,68,61
96,65,67,69
97,68,65,69
98,67,70,69
99,68,71,63
100,71,64,63
101,68,69,72
102,71,68,72
103,69,70,73
104,69,73,72
105,70,74,73
106,71,72,75
107,74,76,73
108,74,77,76
109,73,78,72
110,76,78,73
111,72,78,75
112,76,77,79
113,77,80,79
114,78,76,81
115,76,79,81
116,80,82,79
117,80,83,82
118,79,84,81
119,82,84,79
120,78,81,85
121,75,78,85
122,81,84,86
123,81,86,85
124,87,84,82
125,83,88,82
126,88,87,82
127,83,89,88
128,90,84,87
129,84,90,86
130,89,91,88
131,89,92,91
132,88,93,87
133,91,93,88
134,91,92,94
135,92,95,94
136,93,91,96
137,91,94,96
138,93,97,87
139,97,90,87
140,93,96,98
141,97,93,98
142,94,99,96
143,95,100,94
144,100,99,94
145,95,101,100
146,96,99,102
147,96,102,98
148,101,103,100
149,101,104,103
150,105,99,100
151,103,105,100
152,104,106,103
153,104,107,106
154,103,108,105
155,106,108,103
156,109,99,105
157,99,109,102
158,108,110,105
159,110,109,105
160,111,108,106
161,107,112,106
162,112,111,106
163,107,113,112
164,114,108,111
165,110,108,114
166,113,115,112
167,113,116,115
168,112,117,111
169,115,117,112
170,116,118,115
171,116,119,118
172,119,120,121
173,119,121,118
174,121,122,118
175,118,123,115
176,118,122,123
177,123,117,115
178,122,124,123
179,124,125,123
180,125,117,123
181,124,126,125
182,117,127,111
183,117,125,127
184,127,114,111
185,125,126,128
186,125,128,127
187,126,129,128
188,127,130,114
189,128,130,127
190,129,131,128
191,131,130,128
192,129,132,131
193,130,133,114
194,133,110,114
195,134,130,131
196,133,130,134
197,132,135,131
198,135,134,131
199,132,136,135
200,133,137,110
201,110,137,109
202,138,133,134
203,138,137,133
204,135,139,134
205,139,138,134
206,136,140,135
207,140,139,135
208,136,141,140
209,138,139,142
210,140,141,143
211,143,141,144
212,139,140,145
213,140,143,145
214,139,145,142
215,143,144,146
216,144,147,146
217,143,148,145
218,148,143,146
219,146,147,149
220,147,150,149
221,148,146,151
222,146,149,151
223,145,148,152
224,145,152,142
225,153,148,151
226,148,153,152
227,149,154,151
228,150,155,149
229,155,154,149
230,150,156,155
231,151,154,157
232,153,151,157
233,155,156,158
234,158,156,159
235,154,155,160
236,155,158,160
237,158,159,161
238,159,162,161
239,158,163,160
240,163,158,161
241,164,154,160
242,157,154,164
243,160,163,165
244,164,160,165
245,166,163,161
246,161,162,167
247,166,161,167
248,167,162,168
249,169,163,166
250,165,163,169
251,170,167,168
252,171,170,168
253,170,171,172
254,173,166,167
255,170,173,167
256,170,172,174
257,173,170,174
258,172,175,174
259,173,176,166
260,176,169,166
261,173,174,177
262,176,173,177
263,174,175,178
264,174,178,177
265,175,179,178
266,176,177,180
267,179,181,178
268,179,182,181
269,178,183,177
270,181,183,178
271,177,183,180
272,181,182,184
273,182,185,184
274,183,181,186
275,181,184,186
276,185,187,184
277,185,188,187
278,184,189,186
279,187,189,184
280,183,186,190
281,180,183,190
282,186,189,191
283,186,191,190
284,192,189,187
285,188,193,187
286,193,192,187
287,188,194,193
288,195,189,192
289,189,195,191
290,194,196,193
291,194,197,196
292,193,198,192
293,196,198,193
294,196,197,199
295,199,197,200
296,198,196,201
297,196,199,201
298,198,202,192
299,202,195,192
300,198,201,203
301,202,198,203
302,199,204,201
303,199,200,205
304,204,199,205
305,200,23,205
306,205,23,22
307,205,22,206
308,204,205,206
309,22,24,206
310,201,204,207
311,201,207,203
312,208,204,206
313,204,208,207
314,206,24,209
315,208,206,209
316,209,24,25
317,29,209,25
318,29,210,209
319,210,208,209
320,36,210,29
321,208,210,211
322,208,211,207
323,212,210,36
324,211,210,212
325,212,36,40
326,211,213,207
327,207,213,203
328,211,212,214
329,213,211,214
330,215,212,40
331,212,215,214
332,44,215,40
333,203,213,216
334,202,203,216
335,217,215,44
336,48,217,44
337,214,215,218
338,218,215,217
339,219,213,214
340,219,214,218
341,216,213,219
342,48,220,217
343,52,220,48
344,221,218,217
345,220,221,217
346,222,219,218
347,221,222,218
348,223,220,52
349,223,52,56
350,220,224,221
351,224,220,223
352,225,222,221
353,224,225,221
354,222,226,219
355,226,216,219
356,227,222,225
357,226,222,227
358,226,228,216
359,228,202,216
360,202,228,195
361,229,228,226
362,229,226,227
363,195,228,230
364,230,228,229
365,195,230,191
366,231,229,227
367,230,232,191
368,191,232,190
369,230,229,233
370,232,230,233
371,229,231,233
372,190,232,234
373,180,190,234
374,235,232,233
375,234,232,235
376,236,180,234
377,236,176,180
378,176,236,169
379,237,236,234
380,237,234,235
381,236,238,169
382,236,237,238
383,238,165,169
384,239,237,235
385,238,240,165
386,240,164,165
387,237,241,238
388,241,240,238
389,237,239,241
390,240,242,164
391,242,157,164
392,243,240,241
393,242,240,243
394,242,244,157
395,244,153,157
396,245,242,243
397,245,244,242
398,246,243,241
399,239,246,241
400,247,245,243
401,246,247,243
402,153,244,248
403,153,248,152
404,249,244,245
405,248,244,249
406,248,250,152
407,152,250,142
408,248,249,251
409,250,248,251
410,249,245,252
411,245,247,252
412,142,250,253
413,138,142,253
414,137,138,253
415,253,250,254
416,254,250,251
417,255,137,253
418,255,253,254
419,109,137,255
420,109,255,102
421,255,256,102
422,256,255,254
423,102,256,98
424,256,254,257
425,254,251,257
426,98,256,258
427,258,256,257
428,97,98,258
429,251,259,257
430,249,259,251
431,259,249,252
432,258,257,260
433,257,259,260
434,261,97,258
435,261,258,260
436,97,261,90
437,260,259,262
438,262,259,252
439,263,261,260
440,263,260,262
441,90,261,264
442,264,261,263
443,90,264,86
444,262,252,265
445,252,247,265
446,266,263,262
447,266,262,265
448,264,263,267
449,263,266,267
450,264,268,86
451,268,264,267
452,86,268,85
453,267,266,269
454,85,268,270
455,75,85,270
456,271,268,267
457,270,268,271
458,271,267,269
459,272,75,270
460,272,71,75
461,71,272,64
462,273,270,271
463,273,272,270
464,64,272,274
465,272,273,274
466,64,274,60
467,275,273,271
468,275,271,269
469,273,276,274
470,273,275,276
471,274,277,60
472,276,277,274
473,60,277,56
474,277,223,56
475,223,277,278
476,278,277,276
477,224,223,278
478,279,278,276
479,275,279,276
480,280,224,278
481,279,280,278
482,224,280,225
483,275,281,279
484,281,275,269
485,282,280,279
486,281,282,279
487,280,283,225
488,280,282,283
489,283,227,225
490,283,231,227
491,282,284,283
492,284,231,283
493,281,285,282
494,282,285,284
495,281,269,286
496,285,281,286
497,269,266,286
498,286,266,265
499,286,265,287
500,285,286,287
501,265,247,287
502,287,247,246
503,288,285,287
504,288,287,246
505,285,288,284
506,239,288,246
507,288,289,284
508,288,239,289
509,289,231,284
510,239,235,289
511,233,231,289
512,235,233,289
513,290,291,292
514,291,293,292
515,291,294,293
516,293,295,292
517,294,296,293
518,294,297,296
519,298,295,293
520,296,298,293
521,299,295,298
522,297,300,296
523,297,301,300
524,296,302,298
525,300,302,296
526,303,299,298
527,302,303,298
528,303,304,299
529,301,305,300
530,301,306,305
531,307,304,303
532,308,304,307
533,303,302,309
534,307,303,309
535,310,302,300
536,309,302,310
537,305,310,300
538,308,307,311
539,312,308,311
540,313,307,309
541,307,313,311
542,314,309,310
543,314,313,309
544,305,315,310
545,315,314,310
546,306,316,305
547,316,315,305
548,306,317,316
549,315,318,314
550,317,319,316
551,317,320,319
552,321,315,316
553,319,321,316
554,318,315,321
555,320,322,319
556,320,323,322
557,319,324,321
558,322,324,319
559,325,318,321
560,324,325,321
561,323,326,322
562,323,327,326
563,328,324,322
564,326,328,322
565,325,324,329
566,329,324,328
567,327,330,326
568,327,331,330
569,326,332,328
570,330,332,326
571,333,329,328
572,332,333,328
573,331,334,330
574,331,335,334
575,336,332,330
576,334,336,330
577,332,337,333
578,337,332,336
579,335,338,334
580,335,339,338
581,334,340,336
582,338,340,334
583,341,337,336
584,340,341,336
585,339,342,338
586,339,343,342
587,344,340,338
588,342,344,338
589,341,340,345
590,345,340,344
591,343,346,342
592,343,347,346
593,342,348,344
594,346,348,342
595,349,345,344
596,348,349,344
597,347,350,346
598,347,351,350
599,352,348,346
600,350,352,346
601,348,353,349
602,353,348,352
603,351,354,350
604,351,355,354
605,354,355,356
606,350,357,352
607,354,357,350
608,354,356,358
609,357,354,358
610,356,359,358
611,357,360,352
612,360,353,352
613,357,358,361
614,360,357,361
615,358,359,362
616,358,362,361
617,359,363,362
618,360,361,364
619,363,365,362
620,363,366,365
621,362,367,361
622,365,367,362
623,361,367,364
624,365,366,368
625,366,369,368
626,367,365,370
627,365,368,370
628,369,371,368
629,369,372,371
630,368,373,370
631,371,373,368
632,367,370,374
633,364,367,374
634,370,373,375
635,370,375,374
636,376,373,371
637,372,377,371
638,377,376,371
639,372,378,377
640,379,373,376
641,373,379,375
642,378,380,377
643,378,381,380
644,377,382,376
645,380,382,377
646,380,381,383
647,381,384,383
648,382,380,385
649,380,383,385
650,382,386,376
651,386,379,376
652,382,385,387
653,386,382,387
654,383,388,385
655,384,389,383
656,389,388,383
657,384,390,389
658,385,388,391
659,385,391,387
660,390,392,389
661,390,393,392
662,394,388,389
663,392,394,389
664,393,395,392
665,393,396,395
666,392,397,394
667,395,397,392
668,398,388,394
669,388,398,391
670,397,399,394
671,399,398,394
672,400,397,395
673,396,401,395
674,401,400,395
675,396,402,401
676,403,397,400
677,399,397,403
678,402,404,401
679,402,405,404
680,401,406,400
681,404,406,401
682,405,407,404
683,405,408,407
684,408,409,410
