tri_id,v1_id,x1,y1,z1,v2_id,x2,y2,z2,v3_id,x3,y3,z3
1,1,50.0,50.0002,50.0002,2,46.875,50.0002,50.0002,3,50.0,50.0002,46.8752
2,4,46.875,50.0002,50.0002,5,43.75,50.0002,50.0002,6,46.875,50.0002,46.8752
3,7,46.875,50.0002,46.8752,8,50.0,50.0002,43.7502,9,50.0,50.0002,46.8752
4,10,46.875,50.0002,50.0002,11,46.875,50.0002,46.8752,12,50.0,50.0002,46.8752
5,13,43.75,50.0002,50.0002,14,40.625,50.0002,50.0002,15,43.75,50.0002,46.8752
6,16,40.625,50.0002,50.0002,17,37.5,50.0002,50.0002,18,40.625,50.0002,46.8752
7,19,40.625,50.0002,46.8752,20,43.75,50.0002,43.7502,21,43.75,50.0002,46.8752
8,22,40.625,50.0002,50.0002,23,40.625,50.0002,46.8752,24,43.75,50.0002,46.8752
9,25,43.75,50.0002,43.7502,26,46.875,50.0002,40.6252,27,46.875,50.0002,43.7502
10,28,46.875,50.0002,40.6252,29,50.0,50.0002,37.5002,30,50.0,50.0002,40.6252
11,31,50.0,50.0002,40.6252,32,50.0,50.0002,43.7502,33,46.875,50.0002,43.7502
12,34,46.875,50.0002,40.6252,35,50.0,50.0002,40.6252,36,46.875,50.0002,43.7502
13,37,43.75,50.0002,50.0002,38,43.75,50.0002,46.8752,39,46.875,50.0002,46.8752
14,40,43.75,50.0002,46.8752,41,43.75,50.0002,43.7502,42,46.875,50.0002,43.7502
15,43,46.875,50.0002,43.7502,44,50.0,50.0002,43.7502,45,46.875,50.0002,46.8752
16,46,43.75,50.0002,46.8752,47,46.875,50.0002,43.7502,48,46.875,50.0002,46.8752
17,49,37.5,50.0002,50.0002,50,34.375,50.0002,50.0002,51,37.5,50.0002,46.8752
18,52,34.375,50.0002,50.0002,53,31.25,50.0002,50.0002,54,34.375,50.0002,46.8752
19,55,34.375,50.0002,46.8752,56,37.5,50.0002,43.7502,57,37.5,50.0002,46.8752
20,58,34.375,50.0002,50.0002,59,34.375,50.0002,46.8752,60,37.5,50.0002,46.8752
21,61,31.25,50.0002,50.0002,62,28.125,50.0002,50.0002,63,31.25,50.0002,46.8752
22,64,28.125,50.0002,50.0002,65,25.0,50.0002,50.0002,66,28.125,50.0002,46.8752
23,67,28.125,50.0002,46.8752,68,31.25,50.0002,43.7502,69,31.25,50.0002,46.8752
24,70,28.125,50.0002,50.0002,71,28.125,50.0002,46.8752,72,31.25,50.0002,46.8752
25,73,31.25,50.0002,43.7502,74,34.375,50.0002,40.6252,75,34.375,50.0002,43.7502
